date,open,close,high,low,volume,money
2020-05-21,2.37,2.28,2.39,2.27,52265780.0,120899715.55
2020-05-22,2.27,2.33,2.48,2.26,81254624.0,192233305.91
2020-05-25,2.31,2.31,2.33,2.26,51099439.0,117039465.16
2020-05-26,2.3,2.34,2.36,2.26,62290871.0,144429465.53
2020-05-27,2.34,2.3,2.35,2.28,48353616.0,111277873.09
2020-05-28,2.3,2.29,2.34,2.26,44542459.0,102027470.27
2020-05-29,2.28,2.3,2.38,2.27,66915490.0,154892947.04
2020-06-01,2.32,2.53,2.53,2.31,164223702.0,406209743.14
2020-06-02,2.55,2.62,2.66,2.48,262203707.0,673675160.04
2020-06-03,2.58,2.72,2.88,2.56,237575967.0,641417981.28
2020-06-04,2.7,2.64,2.78,2.63,126148981.0,339078353.11
2020-06-05,2.66,2.81,2.89,2.63,183735958.0,512510162.5
2020-06-08,2.85,2.82,2.95,2.77,152483678.0,435123118.51
2020-06-09,2.82,2.92,2.98,2.82,156320303.0,455124695.05
2020-06-10,2.85,2.74,2.87,2.69,153627898.0,423029087.1
2020-06-11,2.82,2.78,2.93,2.77,145524632.0,414294327.49
2020-06-12,2.68,2.78,2.87,2.64,146836595.0,408689807.5
2020-06-15,2.9,3.06,3.06,2.8,235676815.0,697514001.27
2020-06-16,3.2,3.11,3.26,2.98,351429306.0,1099074072.5
2020-06-17,3.09,3.12,3.22,3.03,222487923.0,699038855.58
2020-06-18,3.12,2.98,3.2,2.94,212634512.0,648277527.68
2020-06-19,2.92,2.9,2.96,2.86,110785423.0,322466761.55
2020-06-22,2.92,2.84,2.94,2.81,96697237.0,276085330.44
2020-06-23,2.84,3.12,3.12,2.83,125785619.0,379885014.13
2020-06-24,3.32,3.43,3.43,3.25,149769280.0,503589620.48
2020-06-29,3.6,3.41,3.75,3.33,398262068.0,1409408901.99
2020-06-30,3.42,3.45,3.53,3.3,249491672.0,852463490.39
2020-07-01,3.39,3.28,3.46,3.25,220908008.0,738949780.54
2020-07-02,3.29,3.35,3.48,3.26,195313114.0,657878395.61
2020-07-03,3.26,3.37,3.43,3.26,180734204.0,603726536.97
2020-07-06,3.35,3.48,3.54,3.3,201430947.0,691228212.53
2020-07-07,3.52,3.42,3.68,3.42,245556873.0,872304852.44
2020-07-08,3.44,3.58,3.61,3.41,205011219.0,721311177.99
2020-07-09,3.53,3.78,3.87,3.51,242663142.0,896465842.63
2020-07-10,3.7,3.61,3.75,3.6,181243190.0,662344006.19
2020-07-13,3.56,3.66,3.66,3.53,152585631.0,551477090.84
2020-07-14,3.67,3.52,3.74,3.43,166856964.0,597256886.97
2020-07-15,3.5,3.35,3.54,3.32,123405447.0,421140890.32
2020-07-16,3.36,3.36,3.52,3.31,126067447.0,428639304.25
2020-07-17,3.45,3.24,3.48,3.21,111274015.0,371329997.87
2020-07-20,3.18,3.29,3.3,3.12,115175208.0,370135447.65
2020-07-21,3.25,3.18,3.31,3.17,113463576.0,365900627.7
2020-07-22,3.18,3.27,3.33,3.12,116687596.0,377221511.81
2020-07-23,3.22,3.12,3.23,3.06,121149161.0,379183426.36
2020-07-24,3.13,2.91,3.17,2.91,100288552.0,303519645.75
2020-07-27,2.95,2.99,3.03,2.85,85967228.0,254329978.85
2020-07-28,3.0,3.0,3.02,2.94,53363180.0,159043014.44
2020-07-29,3.0,3.06,3.07,2.95,85366285.0,258753909.1
2020-07-30,3.05,3.01,3.1,2.99,71412004.0,216677829.21
2020-07-31,3.01,3.15,3.17,3.0,130385482.0,404641014.06
2020-08-03,3.22,3.25,3.27,3.16,116844289.0,377454632.39
2020-08-04,3.24,3.16,3.25,3.15,95100544.0,302972898.25
2020-08-05,3.17,3.21,3.23,3.05,101068288.0,318630285.16
2020-08-06,3.2,3.13,3.21,3.08,74495245.0,232887097.63
2020-08-07,3.13,3.07,3.15,3.02,57589522.0,177171480.56
2020-08-10,3.08,3.19,3.21,3.07,92453488.0,291822059.79
2020-08-11,3.17,3.07,3.18,3.05,82898029.0,258019692.58
2020-08-12,3.08,3.03,3.1,2.95,73326815.0,220477753.43
2020-08-13,3.04,3.04,3.07,3.01,58211296.0,177073682.18
2020-08-14,3.04,3.04,3.05,2.95,54703753.0,164245011.63
2020-08-17,3.04,3.1,3.13,3.02,70686071.0,217337651.93
2020-08-18,3.1,3.13,3.16,3.06,67285801.0,208979511.85
2020-08-19,3.11,3.05,3.12,3.04,58223397.0,179176243.61
2020-08-20,3.03,3.02,3.08,2.99,41713182.0,126611967.63
2020-08-21,3.04,3.32,3.32,3.03,206540790.0,679071373.36
2020-08-24,3.35,3.47,3.59,3.25,354754957.0,1223076406.01
2020-08-25,3.4,3.78,3.98,3.32,386628553.0,1402950073.8
2020-08-26,3.67,3.56,3.82,3.46,269770095.0,978549010.59
2020-08-27,3.56,3.92,4.08,3.45,341938233.0,1304008427.73
2020-08-28,4.02,3.87,4.28,3.83,368728847.0,1475802107.52
2020-08-31,3.98,3.87,4.17,3.85,263960253.0,1045898568.57
2020-09-01,3.7,3.94,3.96,3.62,282073037.0,1055453747.65
2020-09-02,3.9,4.19,4.44,3.87,423938857.0,1757225338.3
2020-09-03,4.11,4.06,4.2,4.0,248997769.0,1020073876.16
2020-09-04,3.9,4.23,4.32,3.86,284852270.0,1172135957.11
2020-09-07,4.34,4.53,4.83,4.22,392018654.0,1761756626.23
2020-09-08,4.67,5.44,5.44,4.58,535365016.0,2752692103.28
2020-09-09,5.77,5.15,6.48,5.03,724324658.0,4256176906.8
2020-09-10,4.9,4.28,5.27,4.21,454679623.0,2076001011.28
2020-09-11,4.13,5.14,5.14,4.13,400951908.0,1880019758.15
2020-09-14,5.51,5.85,6.1,5.22,555622680.0,3096848977.12
2020-09-15,5.69,5.49,5.8,5.33,387849370.0,2150005149.66
2020-09-16,5.43,5.71,5.92,5.29,401909283.0,2259273344.11
2020-09-17,5.54,5.38,5.63,5.3,296530188.0,1610464989.23
2020-09-18,5.37,5.02,5.57,4.99,313114573.0,1634304062.95
2020-09-21,5.03,5.29,5.66,5.03,326298377.0,1755656124.06
2020-09-22,5.11,5.13,5.24,5.03,248177253.0,1267332592.71
2020-09-23,5.08,5.02,5.1,4.85,207557002.0,1032271212.56
2020-09-24,4.93,4.53,4.95,4.51,239409069.0,1119017130.98
2020-09-25,4.63,4.45,4.67,4.42,137917855.0,621304232.82
2020-09-28,4.5,4.33,4.54,4.23,132841559.0,580053113.03
2020-09-29,4.4,4.38,4.54,4.28,157454837.0,695277788.57
2020-09-30,4.39,4.29,4.45,4.27,129366123.0,559431512.86
2020-10-09,4.39,4.48,4.55,4.32,154860357.0,688973888.94
2020-10-12,4.47,4.72,4.73,4.41,201626705.0,922612978.66
2020-10-13,4.66,4.96,5.12,4.57,270140853.0,1307230711.2
2020-10-14,4.95,4.81,5.18,4.77,215948761.0,1066547441.53
2020-10-15,4.77,4.65,4.88,4.63,149130765.0,706403580.67
2020-10-16,4.6,4.71,4.77,4.57,115156464.0,539459398.52
2020-10-19,4.66,4.6,4.77,4.56,102736528.0,478615908.27
2020-10-20,4.6,4.95,5.06,4.58,219478302.0,1060613654.43
2020-10-21,4.92,4.89,5.17,4.83,219185962.0,1094215574.22
2020-10-22,4.86,5.02,5.09,4.76,186442684.0,924984520.18
2020-10-23,5.02,4.81,5.08,4.79,155836231.0,762834266.98
2020-10-26,4.71,4.67,4.78,4.6,105785294.0,495978087.14
2020-10-27,4.62,4.53,4.75,4.45,120089468.0,548397465.82
2020-10-28,4.56,4.57,4.61,4.41,94858235.0,430318226.75
2020-10-29,4.41,4.45,4.57,4.35,108533278.0,486420040.26
2020-10-30,4.46,4.22,4.55,4.22,125287736.0,545020086.64
2020-11-02,4.27,4.2,4.37,4.16,101469404.0,429968619.88
2020-11-03,4.25,4.36,4.39,4.17,107143426.0,462919565.23
2020-11-04,4.34,4.32,4.39,4.21,80462012.0,346320216.69
2020-11-05,4.39,4.37,4.49,4.33,99132255.0,435041493.86
2020-11-06,4.41,4.19,4.45,4.18,113358730.0,485886299.8
2020-11-09,4.19,4.4,4.47,4.17,142036802.0,618638273.95
2020-11-10,4.45,4.25,4.47,4.2,110289897.0,471897394.71
2020-11-11,4.23,4.09,4.26,4.08,88323587.0,365271585.58
2020-11-12,4.11,4.03,4.15,3.94,85572879.0,344944311.65
2020-11-13,4.02,3.98,4.05,3.93,58549049.0,233498826.96
2020-11-16,4.0,3.93,4.04,3.88,61961071.0,243700760.24
2020-11-17,3.94,3.87,3.95,3.8,76549340.0,293918954.91
2020-11-18,3.87,3.9,4.02,3.84,75121877.0,294999818.0
2020-11-19,3.9,4.03,4.07,3.8,122735867.0,486740655.95
2020-11-20,3.99,3.92,4.01,3.9,80626606.0,317650290.49
2020-11-23,3.92,3.88,3.93,3.84,61819030.0,239794867.86
2020-11-24,3.92,3.85,3.94,3.84,56039481.0,217143991.5
2020-11-25,3.85,3.71,3.87,3.71,79641993.0,300931589.74
2020-11-26,3.72,3.76,3.82,3.64,81917689.0,306167158.01
2020-11-27,3.75,3.8,3.82,3.68,57632286.0,216025625.52
2020-11-30,3.8,3.86,3.94,3.76,88761247.0,343816772.06
2020-12-01,3.86,4.17,4.29,3.84,223995352.0,929811876.92
2020-12-02,4.12,4.12,4.22,4.08,131946343.0,545595559.96
2020-12-03,4.1,4.1,4.23,4.07,103708313.0,429418584.13
2020-12-04,4.11,4.12,4.17,4.07,77694055.0,319842462.45
2020-12-07,4.11,4.03,4.13,4.01,70790841.0,286321817.47
2020-12-08,4.03,4.01,4.12,4.0,58464971.0,236765060.66
2020-12-09,4.0,3.85,4.0,3.85,82540764.0,323552788.68
2020-12-10,3.8,3.82,3.9,3.8,52464013.0,201838948.08
2020-12-11,3.86,3.68,3.86,3.66,82686422.0,306826094.08
2020-12-14,3.69,3.72,3.77,3.59,61650518.0,228019122.19
2020-12-15,3.7,3.66,3.74,3.63,49134200.0,180560334.26
2020-12-16,3.67,3.55,3.7,3.53,67797551.0,243027334.41
2020-12-17,3.53,3.59,3.63,3.45,64008676.0,227460151.37
2020-12-18,3.58,3.51,3.62,3.5,50091522.0,177319113.84
2020-12-21,3.47,3.53,3.59,3.47,48987889.0,173404387.57
2020-12-22,3.11,3.18,3.35,3.03,195854311.0,619275775.8
2020-12-23,3.14,3.22,3.44,3.12,147570595.0,485874346.6
2020-12-24,3.26,3.09,3.26,3.08,74784485.0,234343254.15
2020-12-25,3.11,3.12,3.17,3.09,49251040.0,154126534.78
2020-12-28,3.15,3.09,3.16,2.98,75759089.0,232429436.1
2020-12-29,3.13,3.15,3.24,3.1,82303855.0,261123109.84
2020-12-30,3.12,3.14,3.22,3.11,62637787.0,198137662.27
2020-12-31,3.16,3.19,3.22,3.13,54400858.0,173160815.64
2021-01-04,3.18,3.12,3.22,3.11,72093238.0,226632733.15
2021-01-05,3.12,3.09,3.15,3.04,69919981.0,216199752.54
2021-01-06,3.09,3.0,3.1,2.98,69096478.0,208098967.44
2021-01-07,3.02,2.85,3.05,2.81,92236933.0,266075877.28
2021-01-08,3.2,3.42,3.42,3.12,163476990.0,540182743.35
2021-01-11,3.5,3.41,3.75,3.36,300106164.0,1063025993.45
2021-01-12,3.32,3.49,3.71,3.32,190506937.0,667231874.41
2021-01-13,3.42,3.32,3.52,3.32,137457703.0,463818541.56
2021-01-14,3.32,3.43,3.5,3.2,137210613.0,459039265.35
2021-01-15,3.39,3.51,3.58,3.33,171068267.0,591295793.47
2021-01-18,3.45,3.42,3.57,3.41,134211055.0,466955875.78
2021-01-19,3.41,3.54,3.56,3.34,153158203.0,530096883.32
2021-01-20,3.51,3.46,3.54,3.43,100171984.0,347661022.22
2021-01-21,3.47,3.5,3.6,3.41,137818104.0,484739872.33
2021-01-22,3.47,3.35,3.48,3.34,101434719.0,343811093.46
2021-01-25,3.33,3.26,3.34,3.21,77656602.0,254859275.36
2021-01-26,3.35,3.33,3.52,3.31,91220850.0,309668757.01
2021-01-27,3.4,3.88,4.0,3.32,332622997.0,1241997472.02
2021-01-28,3.8,3.84,4.06,3.75,302052656.0,1183090236.45
2021-01-29,3.86,3.79,3.91,3.63,192672006.0,724467003.59
2021-02-01,3.78,3.62,3.87,3.57,149680741.0,551850988.8
2021-02-02,3.65,3.75,3.91,3.53,182354945.0,683204798.16
2021-02-03,3.67,3.73,3.85,3.63,137338872.0,512210647.47
2021-02-04,3.68,4.03,4.18,3.58,214781136.0,820092451.84
2021-02-05,3.93,3.71,4.03,3.71,183378749.0,705873547.45
2021-02-08,3.65,3.78,3.86,3.54,133957978.0,493238611.53
2021-02-09,3.75,3.77,3.91,3.72,121728906.0,464005205.98
2021-02-10,3.7,3.66,3.82,3.62,112199830.0,414579619.4
2021-02-18,3.75,3.8,3.89,3.7,121908484.0,462462200.7
2021-02-19,3.78,3.95,4.01,3.75,166665495.0,650922909.6
2021-02-22,3.95,3.89,4.07,3.86,187707868.0,746868068.92
2021-02-23,3.86,3.77,3.9,3.73,123484040.0,467779434.68
2021-02-24,3.75,3.89,3.95,3.73,138397833.0,535185616.95
2021-02-25,3.98,3.82,4.0,3.77,101002325.0,388316956.12
2021-02-26,3.75,3.76,3.84,3.71,75088474.0,284343101.68
2021-03-01,3.75,3.75,3.81,3.69,88407823.0,330423670.63
2021-03-02,3.75,3.59,3.75,3.58,98058876.0,358037981.34
2021-03-03,3.6,3.61,3.64,3.45,95845241.0,338958147.03
2021-03-04,3.57,3.51,3.61,3.49,65371583.0,231349221.79
2021-03-05,3.5,3.61,3.67,3.46,81232709.0,290843433.22
2021-03-08,3.64,3.51,3.65,3.51,66765463.0,238825529.85
2021-03-09,3.51,3.39,3.52,3.28,73065131.0,248421975.53
2021-03-10,3.4,3.28,3.43,3.25,56349001.0,187248920.73
2021-03-11,3.27,3.37,3.42,3.25,59117847.0,197854492.35
2021-03-12,3.35,3.3,3.36,3.29,43184674.0,142959000.1
2021-03-15,3.29,3.31,3.38,3.28,42572474.0,141502715.47
2021-03-16,3.33,3.38,3.4,3.31,51885484.0,174829149.4
2021-03-17,3.38,3.37,3.4,3.33,39901464.0,134064112.81
2021-03-18,3.37,3.28,3.37,3.27,56129346.0,185396901.13
2021-03-19,3.27,3.31,3.38,3.24,54669211.0,182198942.46
2021-03-22,3.31,3.32,3.35,3.28,36000521.0,119258859.76
2021-03-23,3.33,3.2,3.33,3.19,68601170.0,221982634.3
2021-03-24,3.2,3.26,3.27,3.19,47499026.0,153540833.24
2021-03-25,3.23,3.31,3.4,3.18,78707491.0,259925620.6
2021-03-26,3.29,3.29,3.32,3.25,45926826.0,150934132.04
2021-03-29,3.32,3.24,3.34,3.23,40887540.0,134224158.58
2021-03-30,3.23,3.15,3.23,3.11,53678675.0,169272765.14
2021-03-31,3.15,3.16,3.19,3.12,27088159.0,85503980.81
2021-04-01,3.17,3.17,3.2,3.12,28406234.0,89759181.81
2021-04-02,3.17,3.21,3.28,3.16,63639812.0,204564230.44
2021-04-06,3.2,3.22,3.24,3.17,34706535.0,111445655.02
2021-04-07,3.27,3.31,3.38,3.27,70668099.0,234506587.73
2021-04-08,3.29,3.24,3.33,3.23,43259141.0,141201172.48
2021-04-09,3.24,3.27,3.33,3.19,49647889.0,161769875.27
2021-04-12,3.3,3.22,3.3,3.22,35874978.0,116529635.45
2021-04-13,3.22,3.17,3.24,3.16,32166699.0,102691907.78
2021-04-14,3.18,3.23,3.26,3.16,34598789.0,111076891.34
2021-04-15,3.22,3.32,3.44,3.19,93224876.0,311169646.28
2021-04-16,3.3,3.38,3.44,3.28,86352261.0,291258796.02
2021-04-19,3.38,3.36,3.41,3.35,57126348.0,192623788.5
2021-04-20,3.36,3.37,3.42,3.34,53405249.0,180299488.5
2021-04-21,3.35,3.31,3.37,3.3,39777931.0,132162181.86
2021-04-22,3.3,3.29,3.33,3.28,31666403.0,104447261.86
2021-04-23,3.28,3.22,3.3,3.2,38567165.0,124622134.96
2021-04-26,3.22,3.25,3.27,3.2,35412565.0,114717127.05
2021-04-27,3.23,3.19,3.24,3.15,36576035.0,116485983.85
2021-04-28,3.2,3.2,3.24,3.16,27350583.0,87543718.55
2021-04-29,3.19,3.28,3.34,3.18,59328528.0,194493929.25
2021-04-30,3.28,3.2,3.28,3.19,43182357.0,139421109.75
2021-05-06,3.2,3.19,3.24,3.18,29004110.0,92906815.9
2021-05-07,3.2,3.29,3.32,3.2,66479809.0,217932815.68
2021-05-10,3.27,3.28,3.34,3.25,43111937.0,141762040.17
2021-05-11,3.28,3.24,3.28,3.21,38805723.0,125684480.98
2021-05-12,3.23,3.25,3.26,3.2,33984116.0,109756767.58
2021-05-13,3.23,3.28,3.33,3.22,66497440.0,218723675.66
2021-05-14,3.3,3.31,3.34,3.27,57239765.0,188909958.24
2021-05-17,3.3,3.21,3.3,3.2,54961146.0,177503256.5
2021-05-18,3.21,3.23,3.24,3.2,23493070.0,75571853.85
2021-05-19,3.22,3.25,3.31,3.2,46356028.0,151213713.24
2021-05-20,3.22,3.22,3.24,3.17,47446924.0,151966465.72
2021-05-21,3.22,3.26,3.29,3.19,54854517.0,178239617.85
2021-05-24,3.25,3.24,3.28,3.23,31253410.0,101558585.86
2021-05-25,3.26,3.25,3.26,3.2,37705047.0,121769362.41
2021-05-26,3.24,3.28,3.32,3.23,53613816.0,175882274.63
2021-05-27,3.28,3.29,3.33,3.27,49625988.0,163732043.77
2021-05-28,3.28,3.24,3.29,3.22,46251427.0,150156409.64
2021-05-31,3.24,3.27,3.3,3.22,49646186.0,161832243.92
2021-06-01,3.28,3.44,3.58,3.27,171007410.0,587449149.03
2021-06-02,3.4,3.36,3.47,3.36,90722537.0,309259180.12
2021-06-03,3.36,3.33,3.45,3.33,68562035.0,231451861.41
2021-06-04,3.33,3.34,3.36,3.3,45653092.0,151986289.5
2021-06-07,3.35,3.32,3.37,3.3,39382573.0,130658205.57
2021-06-08,3.33,3.35,3.37,3.28,47369016.0,157755329.72
2021-06-09,3.35,3.34,3.37,3.31,37571353.0,125180244.21
2021-06-10,3.41,3.44,3.55,3.38,116846129.0,402011531.32
2021-06-11,3.5,3.61,3.78,3.45,233805418.0,853277204.38
2021-06-15,3.66,3.51,3.67,3.47,132601131.0,471307191.11
2021-06-16,3.55,3.53,3.61,3.45,104239545.0,368614556.57
2021-06-17,3.49,3.41,3.51,3.35,106697734.0,363778514.63
2021-06-18,3.4,3.44,3.45,3.37,57136514.0,195261897.7
2021-06-21,3.4,3.41,3.44,3.38,58830568.0,200343659.79
2021-06-22,3.43,3.41,3.46,3.38,60192822.0,205336034.07
2021-06-23,3.4,3.33,3.41,3.31,70637238.0,235559838.11
2021-06-24,3.31,3.29,3.32,3.27,46608223.0,153558857.7
2021-06-25,3.28,3.31,3.32,3.25,43607240.0,143077352.75
2021-06-28,3.3,3.29,3.31,3.28,29916260.0,98631597.85
2021-06-29,3.27,3.23,3.28,3.22,36627424.0,119066647.24
2021-06-30,3.24,3.23,3.26,3.22,31045653.0,100507401.58
2021-07-01,3.23,3.18,3.25,3.18,33673366.0,108072200.86
2021-07-02,3.18,3.19,3.21,3.17,28042707.0,89404946.45
2021-07-05,3.2,3.25,3.26,3.19,36831260.0,119411220.43
2021-07-06,3.26,3.28,3.3,3.23,31948718.0,104500777.99
2021-07-07,3.27,3.25,3.27,3.23,29271482.0,95012257.04
2021-07-08,3.26,3.21,3.27,3.2,35464271.0,114011516.28
2021-07-09,3.22,3.34,3.37,3.21,114337297.0,379234873.6
2021-07-12,3.35,3.36,3.41,3.29,81088322.0,271107557.35
2021-07-13,3.44,3.42,3.53,3.37,111382044.0,383651271.03
2021-07-14,3.38,3.35,3.44,3.34,68228324.0,229790749.31
2021-07-15,3.37,3.36,3.39,3.3,46606928.0,156054239.5
2021-07-16,3.36,3.35,3.38,3.32,38242617.0,127904801.04
2021-07-19,3.36,3.25,3.36,3.23,51202563.0,167257024.43
2021-07-20,3.23,3.26,3.27,3.22,30237863.0,98066412.67
2021-07-21,3.28,3.28,3.31,3.25,41541553.0,136075833.76
2021-07-22,3.26,3.36,3.4,3.24,73603262.0,245795285.99
2021-07-23,3.35,3.32,3.36,3.29,49192637.0,163211727.22
2021-07-26,3.31,3.24,3.32,3.21,52843489.0,171863762.37
2021-07-27,3.32,3.29,3.43,3.27,91249550.0,304177671.69
2021-07-28,3.25,3.11,3.26,3.01,81421494.0,256501439.2
2021-07-29,3.14,3.17,3.2,3.12,37597667.0,118904179.08
2021-07-30,3.16,3.14,3.18,3.11,40817011.0,128105097.6
2021-08-02,3.13,3.15,3.17,3.08,39985473.0,125011469.01
2021-08-03,3.13,3.14,3.19,3.12,43048304.0,135833297.27
2021-08-04,3.14,3.1,3.14,3.07,56013956.0,173567555.43
2021-08-05,3.08,3.03,3.1,3.02,50158758.0,152528856.54
2021-08-06,3.04,2.98,3.04,2.95,47838639.0,142526849.1
2021-08-09,2.98,3.19,3.2,2.98,96175637.0,299145666.97
2021-08-10,3.2,3.19,3.22,3.15,50686547.0,161217053.41
2021-08-11,3.21,3.17,3.22,3.15,36355708.0,115326895.38
2021-08-12,3.17,3.16,3.19,3.14,31329515.0,99027213.34
2021-08-13,3.18,3.12,3.18,3.1,34537963.0,107799709.88
2021-08-16,3.16,3.14,3.22,3.13,36495561.0,115653525.98
2021-08-17,3.12,3.15,3.15,3.05,40317840.0,125238624.41
2021-08-18,3.13,3.14,3.15,3.09,29482989.0,91982011.69
2021-08-19,3.22,3.33,3.73,3.22,160808567.0,544286618.64
2021-08-20,3.23,3.34,3.34,3.18,100297439.0,325379180.68
2021-08-23,3.36,3.3,3.38,3.27,68734564.0,227266325.04
2021-08-24,3.26,3.25,3.27,3.18,69824280.0,224593297.93
2021-08-25,3.23,3.27,3.35,3.21,66897026.0,220328193.03
2021-08-26,3.22,3.22,3.27,3.18,51708708.0,166370208.3
2021-08-27,3.22,3.18,3.22,3.16,44149782.0,140405589.55
2021-08-30,3.2,3.25,3.28,3.15,71406908.0,229200555.63
2021-08-31,3.21,3.2,3.23,3.18,42572873.0,136211366.88
2021-09-01,3.21,3.24,3.26,3.2,57741324.0,186458647.16
2021-09-02,3.21,3.17,3.23,3.13,67554726.0,214522066.34
2021-09-03,3.16,3.16,3.2,3.15,43399768.0,137442078.43
2021-09-06,3.16,3.17,3.18,3.13,34786544.0,109923572.11
2021-09-07,3.16,3.38,3.5,3.15,202072066.0,674814119.64
2021-09-08,3.39,4.06,4.06,3.36,347835153.0,1300720860.97
2021-09-09,3.95,4.08,4.46,3.8,713253245.0,2966951897.61
2021-09-10,3.91,4.24,4.46,3.91,546290593.0,2289560013.44
2021-09-13,4.15,4.98,5.09,4.15,669700851.0,3117555591.69
2021-09-14,4.81,4.57,5.05,4.5,602034031.0,2836856080.24
2021-09-15,4.4,4.5,4.8,4.39,400185335.0,1830758451.21
2021-09-16,4.53,4.58,4.84,4.48,409949881.0,1900033124.4
2021-09-17,4.5,4.2,4.5,4.16,335308862.0,1434246478.8
2021-09-22,4.16,4.05,4.23,4.02,218984295.0,892327809.06
2021-09-23,4.15,3.98,4.28,3.97,251220496.0,1029764777.15
2021-09-24,3.94,4.04,4.2,3.94,291709263.0,1193051124.59
2021-09-27,3.94,3.67,3.95,3.47,290974971.0,1074430262.5
2021-09-28,3.6,3.62,3.72,3.56,160598989.0,583684808.6
2021-09-29,3.57,3.46,3.68,3.44,166828321.0,590908162.05
2021-09-30,3.58,3.64,3.7,3.5,177435652.0,638844888.06
2021-10-08,3.66,3.72,3.81,3.61,185326692.0,686545217.83
2021-10-11,3.7,3.8,3.9,3.57,220757189.0,822994175.92
2021-10-12,3.71,3.63,3.75,3.59,149662928.0,548492831.06
2021-10-13,3.68,3.67,3.79,3.63,136121760.0,504606072.53
2021-10-14,3.6,3.61,3.65,3.52,117347933.0,421062941.0
2021-10-15,3.64,3.57,3.67,3.54,99578780.0,357871640.0
2021-10-18,3.62,3.8,3.87,3.58,201970405.0,756871724.0
2021-10-19,3.77,3.84,3.98,3.75,205695006.0,794941226.0
2021-10-20,3.81,4.02,4.11,3.74,257149115.0,1014914458.0
2021-10-21,3.99,3.96,4.15,3.95,202431899.0,813926885.78
2021-10-22,3.99,4.34,4.54,3.93,395579814.0,1672940286.82
2021-10-25,4.3,4.25,4.48,4.1,340601679.0,1463066709.59
2021-10-26,4.13,4.03,4.17,4.0,259879982.0,1055559122.66
2021-10-27,4.06,4.0,4.13,3.89,193456604.0,775173679.03
2021-10-28,3.99,3.84,4.04,3.83,132537238.0,517262078.46
2021-10-29,3.91,4.41,4.49,3.9,443442282.0,1893128345.85
2021-11-01,4.46,4.66,4.97,4.46,530222449.0,2480931561.12
2021-11-02,4.56,4.37,4.66,4.31,365611004.0,1630178997.67
2021-11-03,4.37,4.37,4.75,4.33,431681002.0,1948268753.47
2021-11-04,4.38,4.64,4.74,4.18,413776414.0,1825663769.04
2021-11-05,4.4,4.92,5.5,4.36,692420450.0,3353574031.75
2021-11-08,4.91,5.36,5.65,4.85,645984412.0,3354379756.28
2021-11-09,5.24,5.15,5.41,5.05,477195646.0,2496761771.94
2021-11-10,5.2,5.2,5.4,5.03,432986796.0,2259718231.92
2021-11-11,5.07,5.29,5.53,4.95,483307872.0,2545864568.97
2021-11-12,5.14,4.93,5.2,4.93,393960121.0,1986022975.38
2021-11-15,4.97,5.0,5.14,4.77,300731756.0,1497749647.07
2021-11-16,4.92,4.89,5.09,4.86,291971296.0,1453457255.53
2021-11-17,4.82,4.76,4.93,4.68,259609846.0,1246465899.62
2021-11-18,4.74,4.49,4.84,4.44,316893996.0,1458096557.02
2021-11-19,4.48,4.5,4.67,4.45,199470578.0,905775689.91
2021-11-22,4.5,4.78,4.86,4.48,291453924.0,1361750090.78
2021-11-23,4.65,4.7,4.77,4.53,245446126.0,1138750367.08
2021-11-24,4.76,4.99,5.14,4.73,394651977.0,1961913541.09
2021-11-25,4.88,4.64,4.91,4.62,305455538.0,1452746556.24
2021-11-26,4.57,4.54,4.68,4.5,161665975.0,738981195.11
2021-11-29,4.45,4.48,4.55,4.4,124100382.0,555527967.44
2021-11-30,4.54,4.55,4.65,4.5,148177488.0,678921713.0
2021-12-01,4.53,4.69,4.73,4.47,171430400.0,793618905.97
2021-12-02,4.6,4.43,4.64,4.42,168028908.0,755110656.76
2021-12-03,4.45,4.45,4.5,4.41,88536526.0,393640630.24
2021-12-06,4.4,4.47,4.54,4.32,139335074.0,617281807.26
2021-12-07,4.44,4.53,4.65,4.41,160043630.0,724763558.05
2021-12-08,4.5,4.59,4.7,4.45,163348476.0,745078117.84
2021-12-09,4.6,4.6,4.68,4.57,161509050.0,746954606.45
2021-12-10,4.57,4.88,5.1,4.55,414563791.0,2038758055.2
2021-12-13,4.88,5.08,5.3,4.82,402845441.0,2051864099.78
2021-12-14,5.05,4.99,5.28,4.95,378627501.0,1928188930.01
2021-12-15,4.81,5.13,5.23,4.74,397306323.0,1968119839.29
2021-12-16,5.06,5.03,5.27,4.93,310041714.0,1569923284.0
2021-12-17,5.03,5.91,6.04,4.99,886025873.0,5126565165.29
2021-12-20,5.65,5.3,5.74,5.25,655482222.0,3607157242.11
2021-12-21,5.26,5.42,5.58,5.2,421633297.0,2267209611.27
2021-12-22,5.43,5.53,5.85,5.38,448048773.0,2529259642.69
2021-12-23,5.41,5.44,5.7,5.33,318670723.0,1758357447.72
2021-12-24,5.59,5.27,5.65,5.25,263632247.0,1417609470.91
2021-12-27,5.21,5.14,5.28,5.03,202422300.0,1043166345.42
2021-12-28,5.16,5.21,5.3,5.11,190161331.0,991386269.65
2021-12-29,5.21,5.3,5.53,5.07,252308427.0,1338829134.0
2021-12-30,5.24,5.51,5.59,5.23,317492664.0,1735420034.58
2021-12-31,5.53,5.55,5.65,5.39,265294374.0,1464886391.0
2022-01-04,5.61,5.69,5.84,5.54,303242681.0,1733783797.51
