股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600000,浦发银行,2006-01-18,10.65,10.95,10.48,10.95,10.3,13345795.0,143602593.0
sh600000,浦发银行,2006-01-19,10.95,11.31,10.88,11.13,10.95,18536392.0,206775418.0
sh600000,浦发银行,2006-01-20,11.1,11.2,10.9,11.11,11.13,8763607.0,97014215.0
sh600000,浦发银行,2006-01-23,11.02,11.22,10.9,10.99,11.11,9016473.0,99328171.0
sh600000,浦发银行,2006-01-24,10.95,11.16,10.81,10.93,10.99,8788954.0,96183106.0
sh600000,浦发银行,2006-01-25,10.93,11.29,10.91,11.27,10.93,8889999.0,99644938.0
sh600000,浦发银行,2006-02-06,11.32,11.63,11.31,11.54,11.27,12883485.0,148362076.0
sh600000,浦发银行,2006-02-07,11.54,11.59,11.12,11.26,11.54,9365770.0,106186083.0
sh600000,浦发银行,2006-02-08,11.2,11.53,11.2,11.34,11.26,14060859.0,159914037.0
sh600000,浦发银行,2006-02-09,11.32,11.32,10.93,11.03,11.34,12490317.0,137711663.0
sh600000,浦发银行,2006-02-10,10.93,11.1,10.85,11.07,11.03,11688400.0,128171973.0
sh600000,浦发银行,2006-02-13,11.08,11.1,10.83,11.06,11.07,6706804.0,73352775.0
sh600000,浦发银行,2006-02-14,11.08,11.2,10.93,11.14,11.06,4661187.0,51520948.0
sh600000,浦发银行,2006-02-16,11.32,11.48,11.15,11.29,11.14,18192937.0,205399704.0
sh600000,浦发银行,2006-02-17,11.26,11.72,11.17,11.58,11.29,18901164.0,217363536.0
sh600000,浦发银行,2006-02-20,11.56,11.85,11.45,11.71,11.58,13568843.0,159012145.0
sh600000,浦发银行,2006-02-21,11.69,11.97,11.67,11.9,11.71,18702602.0,221343885.0
sh600000,浦发银行,2006-02-22,11.95,11.97,11.78,11.83,11.9,13608004.0,161577122.0
sh600000,浦发银行,2006-02-23,11.78,12.05,11.75,12.0,11.83,11461056.0,135890783.0
sh600000,浦发银行,2006-02-24,11.99,12.2,11.97,12.19,12.0,31550407.0,382497067.0
sh600000,浦发银行,2006-03-09,11.49,11.49,10.97,11.01,12.19,39108134.0,431466008.0
sh600000,浦发银行,2006-03-10,10.9,11.08,10.76,10.84,11.01,14228701.0,154828502.0
sh600000,浦发银行,2006-03-13,10.84,11.05,10.84,11.01,10.84,9405369.0,103301046.0
sh600000,浦发银行,2006-03-14,11.01,11.1,10.61,10.64,11.01,13176400.0,141504882.0
sh600000,浦发银行,2006-03-15,10.64,10.82,10.58,10.75,10.64,11983188.0,128280964.0
sh600000,浦发银行,2006-03-16,10.75,11.04,10.7,10.84,10.75,13932965.0,151633366.0
sh600000,浦发银行,2006-03-17,10.86,10.92,10.75,10.77,10.84,9973317.0,107951156.0
sh600000,浦发银行,2006-03-20,10.75,10.93,10.53,10.86,10.77,18513454.0,198599027.0
sh600000,浦发银行,2006-05-12,10.06,10.66,9.8,10.21,8.35,141086876.0,1440361974.0
sh600000,浦发银行,2006-05-15,10.2,10.28,9.72,10.08,10.21,96122958.0,953713066.0
sh600000,浦发银行,2006-05-16,10.06,10.29,9.77,10.04,10.08,59934300.0,598558422.0
sh600000,浦发银行,2006-05-17,10.05,10.24,9.95,10.15,10.04,41870880.0,423601514.0
sh600000,浦发银行,2006-05-18,10.1,10.11,9.8,9.96,10.15,27624154.0,274454639.0
sh600000,浦发银行,2006-05-19,9.94,10.16,9.85,10.09,9.96,38371668.0,385374475.0
sh600000,浦发银行,2006-05-22,10.06,10.09,9.83,9.87,10.09,39559685.0,392515472.0
sh600000,浦发银行,2006-05-23,9.81,9.82,9.46,9.51,9.87,31431833.0,301907071.0
sh600000,浦发银行,2006-05-24,9.51,10.26,9.51,10.0,9.51,63265236.0,630375075.0
sh600000,浦发银行,2006-05-25,9.95,10.08,9.81,9.95,9.87,21290257.0,212250209.0
sh600000,浦发银行,2006-05-26,9.95,10.33,9.94,10.22,9.95,38097532.0,388038266.0
sh600000,浦发银行,2006-05-29,10.23,10.31,10.05,10.23,10.22,23072705.0,234922182.0
sh600000,浦发银行,2006-05-31,10.2,10.3,9.94,9.97,10.23,23088939.0,231921364.0
sh600000,浦发银行,2006-06-01,10.0,10.37,9.93,10.17,9.97,37300910.0,381494338.0
sh600000,浦发银行,2006-06-02,10.18,10.23,9.95,10.0,10.17,21784421.0,218102924.0
sh600000,浦发银行,2006-06-05,9.98,9.98,9.67,9.92,10.0,20945891.0,204968449.0
sh600000,浦发银行,2006-06-06,9.9,9.97,9.75,9.79,9.92,14111400.0,138501293.0
sh600000,浦发银行,2006-06-07,9.7,9.72,9.07,9.08,9.79,30484124.0,285499597.0
sh600000,浦发银行,2006-06-08,9.01,9.05,8.7,8.95,9.08,28827790.0,255188040.0
sh600000,浦发银行,2006-06-09,8.94,9.0,8.72,8.75,8.95,13280880.0,117501561.0
sh600000,浦发银行,2006-06-12,8.7,9.13,8.58,9.07,8.75,20202863.0,181273634.0
sh600000,浦发银行,2006-06-13,9.0,9.08,8.84,8.89,9.07,12575493.0,112568316.0
sh600000,浦发银行,2006-06-14,8.82,8.86,8.67,8.72,8.89,8445273.0,73656974.0
sh600000,浦发银行,2006-06-16,8.8,9.34,8.79,9.3,8.72,20410089.0,186907784.0
sh600000,浦发银行,2006-06-19,9.1,9.29,9.03,9.21,9.3,17339098.0,158722793.0
sh600000,浦发银行,2006-06-20,9.2,9.53,9.1,9.49,9.21,16911271.0,158916678.0
sh600000,浦发银行,2006-06-21,9.45,9.51,9.29,9.4,9.49,15804527.0,148502489.0
sh600000,浦发银行,2006-06-22,9.3,9.73,9.3,9.59,9.4,15897260.0,153058455.0
sh600000,浦发银行,2006-06-23,9.58,9.88,9.52,9.82,9.59,20856039.0,203519283.0
sh600000,浦发银行,2006-06-26,9.82,10.02,9.81,10.0,9.82,16914469.0,168421551.0
sh600000,浦发银行,2006-06-27,10.0,10.03,9.75,9.8,10.0,9602294.0,94305734.0
sh600000,浦发银行,2006-06-28,9.77,9.86,9.71,9.74,9.8,4922955.0,48066544.0
sh600000,浦发银行,2006-06-29,9.71,10.05,9.71,9.88,9.74,14137842.0,140094824.0
sh600000,浦发银行,2006-06-30,9.95,10.04,9.85,9.91,9.88,12807370.0,127079246.0
sh600000,浦发银行,2006-07-03,9.93,10.31,9.9,10.3,9.91,31213276.0,316881551.0
sh600000,浦发银行,2006-07-04,10.3,10.33,10.0,10.13,10.3,19395342.0,197098694.0
sh600000,浦发银行,2006-07-05,10.1,10.13,9.65,9.67,10.13,15609147.0,152822154.0
sh600000,浦发银行,2006-07-06,9.68,9.81,9.65,9.73,9.67,8832785.0,86035418.0
sh600000,浦发银行,2006-07-07,9.76,9.79,9.51,9.54,9.73,14914648.0,143123587.0
sh600000,浦发银行,2006-07-10,9.78,9.8,9.6,9.67,9.54,13254921.0,127925912.0
sh600000,浦发银行,2006-07-11,9.71,9.78,9.6,9.76,9.67,11248288.0,109320166.0
sh600000,浦发银行,2006-07-12,9.76,9.85,9.7,9.71,9.76,11362204.0,111085764.0
sh600000,浦发银行,2006-07-13,9.66,9.66,9.19,9.28,9.71,18304398.0,171802089.0
sh600000,浦发银行,2006-07-14,9.25,9.55,9.19,9.36,9.28,12187752.0,114498690.0
sh600000,浦发银行,2006-07-17,9.3,9.42,9.24,9.36,9.36,5623536.0,52357014.0
sh600000,浦发银行,2006-07-18,9.36,9.38,9.26,9.35,9.36,4215610.0,39236373.0
sh600000,浦发银行,2006-07-19,9.34,9.34,9.2,9.23,9.35,5370469.0,49774081.0
sh600000,浦发银行,2006-07-20,9.26,9.32,9.23,9.27,9.23,4441253.0,41202571.0
sh600000,浦发银行,2006-07-21,9.28,9.54,9.25,9.39,9.27,7977284.0,74979889.0
sh600000,浦发银行,2006-07-24,9.2,9.57,9.1,9.45,9.39,6312648.0,59374431.0
sh600000,浦发银行,2006-07-25,9.45,9.5,9.29,9.31,9.45,8795141.0,82844018.0
sh600000,浦发银行,2006-07-26,9.35,9.4,9.22,9.31,9.31,7207959.0,67096545.0
sh600000,浦发银行,2006-07-27,9.26,9.45,9.14,9.19,9.31,7212810.0,66774157.0
sh600000,浦发银行,2006-07-28,9.2,9.24,8.99,9.06,9.19,9094381.0,82472509.0
sh600000,浦发银行,2006-07-31,9.02,9.02,8.78,8.8,9.06,9749117.0,86585364.0
sh600000,浦发银行,2006-08-01,8.8,8.9,8.74,8.76,8.8,7003191.0,61438529.0
sh600000,浦发银行,2006-08-02,8.75,8.84,8.6,8.7,8.76,8369825.0,72844215.0
sh600000,浦发银行,2006-08-03,8.75,8.92,8.7,8.87,8.7,5591102.0,49219342.0
sh600000,浦发银行,2006-08-04,8.9,9.0,8.8,8.83,8.87,7979602.0,71052698.0
sh600000,浦发银行,2006-08-07,8.8,9.06,8.74,8.88,8.83,6161758.0,55051546.0
sh600000,浦发银行,2006-08-08,8.88,9.16,8.88,9.11,8.88,6154100.0,55606187.0
sh600000,浦发银行,2006-08-09,9.12,9.23,9.0,9.0,9.11,6886461.0,63010689.0
sh600000,浦发银行,2006-08-10,9.01,9.24,9.01,9.21,9.0,8943026.0,82266348.0
sh600000,浦发银行,2006-08-11,9.2,9.27,9.18,9.26,9.21,5302504.0,48970172.0
sh600000,浦发银行,2006-08-14,9.26,9.45,9.18,9.23,9.26,8531982.0,79422877.0
sh600000,浦发银行,2006-08-15,9.22,9.42,9.15,9.4,9.23,5796713.0,53909101.0
sh600000,浦发银行,2006-08-16,9.44,9.66,9.38,9.52,9.4,17272308.0,164781437.0
sh600000,浦发银行,2006-08-17,9.5,9.5,9.3,9.34,9.52,5217410.0,48965456.0
sh600000,浦发银行,2006-08-18,9.28,9.46,9.28,9.29,9.34,4202605.0,39386923.0
sh600000,浦发银行,2006-08-21,9.09,9.44,8.96,9.4,9.29,6363288.0,58718215.0
sh600000,浦发银行,2006-08-22,9.34,9.71,9.34,9.58,9.4,13500866.0,129935498.0
sh600000,浦发银行,2006-08-23,9.58,9.8,9.58,9.67,9.58,14139008.0,137601073.0
sh600000,浦发银行,2006-08-24,9.67,9.72,9.52,9.68,9.67,8497881.0,81807114.0
sh600000,浦发银行,2006-08-25,9.7,9.72,9.55,9.59,9.68,8979617.0,86474045.0
sh600000,浦发银行,2006-08-28,9.61,10.05,9.54,9.91,9.59,31775066.0,313637786.0
sh600000,浦发银行,2006-08-29,9.9,10.06,9.72,9.77,9.91,21214917.0,210369521.0
sh600000,浦发银行,2006-08-30,9.74,9.8,9.61,9.74,9.77,7647723.0,74261706.0
sh600000,浦发银行,2006-08-31,9.75,10.0,9.75,9.83,9.74,18247537.0,180512791.0
sh600000,浦发银行,2006-09-01,9.81,9.82,9.5,9.6,9.83,11636486.0,112122257.0
sh600000,浦发银行,2006-09-04,9.61,9.82,9.6,9.74,9.6,8308782.0,80723488.0
sh600000,浦发银行,2006-09-05,9.76,10.02,9.76,9.89,9.74,34856563.0,347027726.0
sh600000,浦发银行,2006-09-06,9.96,10.03,9.87,10.03,9.89,18989898.0,189559669.0
sh600000,浦发银行,2006-09-07,10.02,10.27,10.02,10.05,10.03,21914198.0,222454835.0
sh600000,浦发银行,2006-09-08,10.1,10.26,9.96,10.25,10.05,20866214.0,212700530.0
sh600000,浦发银行,2006-09-11,10.24,10.61,10.23,10.6,10.25,37118103.0,389534633.0
sh600000,浦发银行,2006-09-12,10.58,10.68,10.48,10.5,10.6,24688700.0,261186355.0
sh600000,浦发银行,2006-09-13,10.5,10.89,10.48,10.57,10.5,22298885.0,238950713.0
sh600000,浦发银行,2006-09-14,10.58,10.82,10.33,10.46,10.57,19488791.0,204838876.0
sh600000,浦发银行,2006-09-15,10.49,10.69,10.39,10.47,10.46,20007174.0,210634149.0
sh600000,浦发银行,2006-09-18,10.46,10.52,10.05,10.25,10.47,29150612.0,298177357.0
sh600000,浦发银行,2006-09-19,10.24,10.55,10.21,10.39,10.25,17651698.0,184255754.0
sh600000,浦发银行,2006-09-20,10.38,10.66,10.36,10.61,10.39,20907818.0,220216902.0
sh600000,浦发银行,2006-09-21,10.63,10.94,10.63,10.89,10.61,29120047.0,316031725.0
sh600000,浦发银行,2006-09-22,10.96,11.1,10.58,10.64,10.89,43161270.0,470402950.0
sh600000,浦发银行,2006-09-25,10.59,10.67,10.19,10.34,10.64,28390852.0,294081227.0
sh600000,浦发银行,2006-09-26,10.32,10.33,10.08,10.15,10.34,24276934.0,247257686.0
sh600000,浦发银行,2006-09-27,10.15,10.42,10.14,10.4,10.15,10569417.0,108499373.0
sh600000,浦发银行,2006-09-28,10.4,10.53,10.33,10.46,10.4,12417245.0,129735652.0
sh600000,浦发银行,2006-09-29,10.54,10.64,10.49,10.62,10.46,12880046.0,136410586.0
sh600000,浦发银行,2006-10-09,10.88,11.68,10.88,11.68,10.62,55313295.0,624985469.0
sh600000,浦发银行,2006-10-10,11.6,12.04,11.52,11.8,11.68,47071048.0,559590752.0
sh600000,浦发银行,2006-10-11,11.79,12.05,11.67,11.97,11.8,17081663.0,202408757.0
sh600000,浦发银行,2006-10-12,11.97,12.5,11.92,12.12,11.97,25166300.0,308713593.0
sh600000,浦发银行,2006-10-13,12.06,12.57,11.97,12.18,12.12,18680347.0,229889353.0
sh600000,浦发银行,2006-10-16,12.2,12.58,12.15,12.4,12.18,21050126.0,261088582.0
sh600000,浦发银行,2006-10-17,12.37,12.37,11.92,12.05,12.4,20069153.0,241956049.0
sh600000,浦发银行,2006-10-18,12.03,12.92,11.95,12.91,12.05,22833293.0,285080854.0
sh600000,浦发银行,2006-10-19,12.88,12.96,12.69,12.95,12.91,16160361.0,207289691.0
sh600000,浦发银行,2006-10-20,12.88,13.38,12.81,13.15,12.95,22965676.0,302716071.0
sh600000,浦发银行,2006-10-23,13.01,13.35,12.7,12.76,13.15,17718301.0,231064355.0
sh600000,浦发银行,2006-10-24,12.72,13.13,12.72,13.12,12.76,13676487.0,177477319.0
sh600000,浦发银行,2006-10-25,13.16,13.98,13.16,13.79,13.12,30902058.0,423501758.0
sh600000,浦发银行,2006-10-26,13.7,14.08,13.47,14.02,13.79,19652890.0,271461261.0
sh600000,浦发银行,2006-10-27,13.95,14.5,13.7,13.72,14.02,26518456.0,374728226.0
sh600000,浦发银行,2006-10-30,13.61,13.69,13.22,13.4,13.72,16429575.0,220809463.0
sh600000,浦发银行,2006-10-31,13.4,14.08,13.4,13.98,13.4,12286942.0,169324981.0
sh600000,浦发银行,2006-11-01,13.98,13.98,13.44,13.83,13.98,18581729.0,253634645.0
sh600000,浦发银行,2006-11-02,13.79,13.79,13.13,13.33,13.83,16660336.0,221850568.0
sh600000,浦发银行,2006-11-03,13.3,13.76,13.3,13.58,13.33,16860677.0,228929572.0
sh600000,浦发银行,2006-11-06,13.37,13.75,13.34,13.58,13.58,14985909.0,203036697.0
sh600000,浦发银行,2006-11-07,13.67,14.45,13.67,14.37,13.58,23637766.0,330841871.0
sh600000,浦发银行,2006-11-08,14.25,14.26,13.85,13.98,14.37,11990093.0,168779456.0
sh600000,浦发银行,2006-11-09,13.95,14.98,13.9,14.73,13.98,22086820.0,322082949.0
sh600000,浦发银行,2006-11-10,14.7,15.75,14.66,15.16,14.73,36942113.0,564043757.0
sh600000,浦发银行,2006-11-13,15.03,15.6,14.36,14.42,15.16,30453877.0,453618928.0
sh600000,浦发银行,2006-11-14,14.6,15.15,14.43,14.99,14.42,24735546.0,367146056.0
sh600000,浦发银行,2006-11-15,15.0,15.3,14.72,15.23,14.99,27713974.0,415689393.0
sh600000,浦发银行,2006-11-22,15.9,16.74,15.36,16.4,15.23,44171226.0,704560902.0
sh600000,浦发银行,2006-11-23,16.39,16.93,16.3,16.55,16.4,17877754.0,295932910.0
sh600000,浦发银行,2006-11-24,16.4,16.46,15.73,16.05,16.55,16607070.0,266556842.0
sh600000,浦发银行,2006-11-27,15.79,15.96,15.2,15.55,16.05,17435254.0,272731774.0
sh600000,浦发银行,2006-11-28,15.49,16.0,15.45,15.85,15.55,13576886.0,213859057.0
sh600000,浦发银行,2006-11-29,15.4,16.12,15.23,15.93,15.85,14621764.0,231550272.0
sh600000,浦发银行,2006-11-30,15.8,16.85,15.78,16.83,15.93,30530845.0,499665472.0
sh600000,浦发银行,2006-12-01,16.87,17.1,16.3,16.54,16.83,22067907.0,367712705.0
sh600000,浦发银行,2006-12-04,16.45,17.3,16.36,17.18,16.54,29035030.0,493862658.0
sh600000,浦发银行,2006-12-05,17.21,18.0,17.11,17.28,17.18,23547492.0,411883644.0
sh600000,浦发银行,2006-12-06,17.2,17.77,16.38,17.0,17.28,23504352.0,399219742.0
sh600000,浦发银行,2006-12-07,16.94,17.77,16.92,17.07,17.0,26170088.0,457410975.0
sh600000,浦发银行,2006-12-08,16.7,17.2,16.3,16.37,17.07,22125894.0,371413312.0
sh600000,浦发银行,2006-12-11,16.12,16.96,16.12,16.93,16.37,20837233.0,345346584.0
sh600000,浦发银行,2006-12-12,16.99,17.65,16.73,17.28,16.93,17400793.0,299654415.0
sh600000,浦发银行,2006-12-13,17.4,17.5,16.79,16.98,17.28,25551184.0,437861352.0
sh600000,浦发银行,2006-12-14,17.27,17.5,16.5,16.86,16.98,15818192.0,268312210.0
sh600000,浦发银行,2006-12-15,17.0,17.68,16.8,17.65,16.86,22487599.0,388434896.0
sh600000,浦发银行,2006-12-18,17.8,18.2,17.68,18.02,17.65,23940857.0,430200017.0
sh600000,浦发银行,2006-12-19,18.02,18.3,17.48,17.79,18.02,18424502.0,328622822.0
sh600000,浦发银行,2006-12-20,17.5,17.8,17.25,17.6,17.79,16769286.0,294361164.0
sh600000,浦发银行,2006-12-21,17.6,17.8,17.12,17.2,17.6,22173995.0,387990454.0
sh600000,浦发银行,2006-12-22,17.08,17.59,16.96,17.39,17.2,21280295.0,368453488.0
sh600000,浦发银行,2006-12-25,17.6,18.67,17.55,18.36,17.39,32943083.0,600668673.0
sh600000,浦发银行,2006-12-26,18.3,18.7,17.9,18.14,18.36,22223575.0,406350047.0
sh600000,浦发银行,2006-12-27,18.2,19.38,18.0,19.37,18.14,19918132.0,375930256.0
sh600000,浦发银行,2006-12-28,19.46,21.22,19.4,20.17,19.37,26629082.0,538674517.0
sh600000,浦发银行,2006-12-29,20.33,21.53,20.32,21.31,20.17,28122105.0,590078196.0
sh600000,浦发银行,2007-01-04,21.65,23.44,19.96,21.46,21.31,50889423.0,1140841332.0
sh600000,浦发银行,2007-01-05,21.46,21.46,19.52,20.83,21.46,35705586.0,731193744.0
sh600000,浦发银行,2007-01-08,20.8,21.68,20.61,21.25,20.83,25488876.0,536486642.0
sh600000,浦发银行,2007-01-09,21.03,22.9,21.0,22.79,21.25,32961946.0,727041435.0
sh600000,浦发银行,2007-01-10,22.83,24.28,22.83,23.63,22.79,35276836.0,835770406.0
sh600000,浦发银行,2007-01-11,23.5,24.33,22.52,23.22,23.63,22885931.0,539765626.0
sh600000,浦发银行,2007-01-12,22.9,23.37,22.2,22.6,23.22,23214839.0,530396018.0
sh600000,浦发银行,2007-01-15,22.92,24.0,22.71,23.95,22.6,22822883.0,531447017.0
sh600000,浦发银行,2007-01-16,24.01,24.45,23.2,23.78,23.95,20194184.0,482029079.0
sh600000,浦发银行,2007-01-17,23.85,24.01,22.54,22.94,23.78,29217135.0,675729809.0
sh600000,浦发银行,2007-01-18,22.7,23.01,20.65,21.39,22.94,35345006.0,757789604.0
sh600000,浦发银行,2007-01-19,21.5,22.3,21.5,21.82,21.39,29665178.0,648033867.0
sh600000,浦发银行,2007-01-22,22.5,23.1,21.95,22.59,21.82,42172602.0,951104479.0
sh600000,浦发银行,2007-01-23,22.88,24.85,22.32,24.85,22.59,49135174.0,1153187734.0
sh600000,浦发银行,2007-01-24,24.91,25.99,24.11,24.7,24.85,35293836.0,888134792.0
sh600000,浦发银行,2007-01-25,24.3,25.5,23.81,24.37,24.7,28607594.0,712294861.0
sh600000,浦发银行,2007-01-26,24.05,26.81,23.8,26.58,24.37,37171143.0,923308222.0
sh600000,浦发银行,2007-01-29,26.4,27.8,25.97,27.19,26.58,37450598.0,1004420838.0
sh600000,浦发银行,2007-01-30,27.0,28.33,25.8,26.33,27.19,38850850.0,1058672423.0
sh600000,浦发银行,2007-01-31,26.28,26.28,23.7,24.99,26.33,28116984.0,706809066.0
sh600000,浦发银行,2007-02-01,24.4,25.16,24.2,24.59,24.99,17513926.0,433256874.0
sh600000,浦发银行,2007-02-02,24.65,24.97,22.33,23.0,24.59,19908988.0,469396335.0
sh600000,浦发银行,2007-02-05,22.65,23.1,21.52,21.7,23.0,27238656.0,602569888.0
sh600000,浦发银行,2007-02-06,21.68,23.44,20.59,23.17,21.7,51905083.0,1106462258.0
sh600000,浦发银行,2007-02-07,22.88,24.5,22.82,24.0,23.17,40171146.0,955208156.0
sh600000,浦发银行,2007-02-08,23.95,24.14,23.01,23.52,24.0,16733808.0,394562661.0
sh600000,浦发银行,2007-02-09,23.3,23.63,22.5,22.54,23.52,16164196.0,371689952.0
sh600000,浦发银行,2007-02-12,22.9,24.2,22.6,24.14,22.54,14591761.0,344341832.0
sh600000,浦发银行,2007-02-13,24.29,25.28,24.09,24.63,24.14,10915882.0,269236665.0
sh600000,浦发银行,2007-02-14,24.8,25.58,24.48,25.04,24.63,13027003.0,329045312.0
sh600000,浦发银行,2007-02-15,25.41,26.14,25.3,25.62,25.04,13538672.0,347162421.0
sh600000,浦发银行,2007-02-16,25.66,26.15,25.25,25.49,25.62,22428437.0,577652794.0
sh600000,浦发银行,2007-02-26,25.26,25.26,23.91,24.26,25.49,25443200.0,618668353.0
sh600000,浦发银行,2007-02-27,24.24,24.4,21.83,21.85,24.26,38947514.0,888689655.0
sh600000,浦发银行,2007-02-28,21.38,22.48,21.18,22.32,21.85,33259504.0,723169209.0
sh600000,浦发银行,2007-03-01,22.52,22.82,21.61,21.87,22.32,23479344.0,519813961.0
sh600000,浦发银行,2007-03-02,21.89,22.19,21.43,21.95,21.87,23813051.0,519961444.0
sh600000,浦发银行,2007-03-05,21.7,22.38,21.2,21.65,21.95,18028659.0,391029638.0
sh600000,浦发银行,2007-03-06,21.8,23.82,21.79,23.6,21.65,54548408.0,1258243370.0
sh600000,浦发银行,2007-03-07,23.27,24.64,23.02,23.9,23.6,33933759.0,806532046.0
sh600000,浦发银行,2007-03-08,23.9,24.28,23.41,24.15,23.9,12381372.0,297040412.0
sh600000,浦发银行,2007-03-09,24.29,25.18,24.25,24.82,24.15,30502367.0,755063710.0
sh600000,浦发银行,2007-03-12,24.8,24.81,23.69,24.0,24.82,18958375.0,456775542.0
sh600000,浦发银行,2007-03-13,24.0,24.0,23.31,23.61,24.0,11112101.0,261747678.0
sh600000,浦发银行,2007-03-14,23.01,23.22,22.51,22.91,23.61,22463611.0,513658993.0
sh600000,浦发银行,2007-03-15,23.11,24.2,23.1,24.11,22.91,20424123.0,481691581.0
sh600000,浦发银行,2007-03-16,24.4,24.58,22.88,23.11,24.11,15951567.0,375527411.0
sh600000,浦发银行,2007-03-19,22.61,25.42,22.55,25.37,23.11,52066922.0,1296068935.0
sh600000,浦发银行,2007-03-20,25.19,25.42,24.65,25.03,25.37,23330989.0,584530598.0
sh600000,浦发银行,2007-03-21,25.05,26.5,25.03,26.17,25.03,44885888.0,1165559203.0
sh600000,浦发银行,2007-03-22,26.37,26.63,25.8,26.28,26.17,35092814.0,916545901.0
sh600000,浦发银行,2007-03-23,26.35,26.6,25.11,25.76,26.28,26949283.0,701313536.0
sh600000,浦发银行,2007-03-26,25.0,26.14,24.8,25.83,25.76,21400020.0,544772393.0
sh600000,浦发银行,2007-03-27,25.85,25.85,25.01,25.31,25.83,14578229.0,369905287.0
sh600000,浦发银行,2007-03-28,25.21,26.3,24.9,25.94,25.31,28743262.0,742866940.0
sh600000,浦发银行,2007-03-29,26.07,28.32,25.9,26.69,25.94,44359405.0,1201515129.0
sh600000,浦发银行,2007-03-30,26.21,27.0,26.18,26.72,26.69,15177231.0,404854224.0
sh600000,浦发银行,2007-04-02,26.9,28.3,26.7,28.04,26.72,21770870.0,600207919.0
sh600000,浦发银行,2007-04-03,28.1,28.42,27.8,27.99,28.04,21533912.0,604051800.0
sh600000,浦发银行,2007-04-04,27.89,29.0,27.8,28.48,27.99,15760425.0,447646289.0
sh600000,浦发银行,2007-04-05,28.5,29.8,28.5,29.09,28.48,22958503.0,669339971.0
sh600000,浦发银行,2007-04-06,28.64,29.15,27.9,28.25,29.09,18005075.0,512347694.0
sh600000,浦发银行,2007-04-09,28.25,29.5,27.9,28.6,28.25,14271056.0,408229264.0
sh600000,浦发银行,2007-04-10,28.55,29.33,28.35,29.29,28.6,26017270.0,752679689.0
sh600000,浦发银行,2007-04-11,29.3,31.26,29.3,30.55,29.29,25163640.0,771762675.0
sh600000,浦发银行,2007-04-12,30.5,30.99,29.88,30.04,30.55,17199263.0,522299149.0
sh600000,浦发银行,2007-04-13,30.09,30.38,29.5,29.84,30.04,15622050.0,468053902.0
sh600000,浦发银行,2007-04-16,29.6,31.34,29.17,30.7,29.84,15457989.0,467046416.0
sh600000,浦发银行,2007-04-17,30.89,30.99,28.88,29.84,30.7,17107981.0,509842892.0
sh600000,浦发银行,2007-04-18,29.83,29.83,28.48,28.81,29.84,24383468.0,702824611.0
sh600000,浦发银行,2007-04-19,28.81,29.0,26.4,27.03,28.81,26114851.0,728938077.0
sh600000,浦发银行,2007-04-20,27.35,28.19,27.1,27.95,27.03,21106449.0,587467712.0
sh600000,浦发银行,2007-04-23,27.96,28.66,27.6,28.6,27.95,30839757.0,866601524.0
sh600000,浦发银行,2007-04-24,28.71,28.8,27.75,27.94,28.6,20434018.0,574588418.0
sh600000,浦发银行,2007-04-25,27.85,30.1,27.11,28.82,27.94,27323654.0,785730871.0
sh600000,浦发银行,2007-04-26,29.15,29.45,28.0,28.38,28.82,23952562.0,680260521.0
sh600000,浦发银行,2007-04-27,28.45,28.59,27.15,27.49,28.38,36034578.0,992321502.0
sh600000,浦发银行,2007-04-30,27.2,27.52,26.6,26.9,27.49,38233396.0,1032084070.0
sh600000,浦发银行,2007-05-08,27.66,28.41,27.25,28.13,26.9,33396821.0,928821963.0
sh600000,浦发银行,2007-05-09,27.8,29.03,27.35,28.89,28.13,49209778.0,1393245067.0
sh600000,浦发银行,2007-05-10,28.94,30.45,28.8,29.29,28.89,50266225.0,1495535218.0
sh600000,浦发银行,2007-05-11,28.9,29.57,28.16,29.29,29.29,36052675.0,1035437965.0
sh600000,浦发银行,2007-05-14,28.78,30.12,28.5,29.26,29.29,100748951.0,2978927340.0
sh600000,浦发银行,2007-05-15,29.0,29.3,26.99,27.07,29.26,58289812.0,1630495102.0
sh600000,浦发银行,2007-05-16,27.02,27.85,26.99,27.36,27.07,37464294.0,1025414790.0
sh600000,浦发银行,2007-05-17,27.4,28.3,27.27,27.94,27.36,44878325.0,1246494379.0
sh600000,浦发银行,2007-05-18,27.99,28.15,27.48,27.74,27.94,26381001.0,736407480.0
sh600000,浦发银行,2007-05-21,27.01,27.8,27.0,27.55,27.74,43843532.0,1201268581.0
sh600000,浦发银行,2007-05-23,27.5,28.1,27.4,27.7,27.55,44395249.0,1230950959.0
sh600000,浦发银行,2007-05-24,28.0,29.5,27.96,29.11,27.7,80170641.0,2319589711.0
sh600000,浦发银行,2007-05-25,29.0,30.85,28.82,29.44,29.11,51826483.0,1554968634.0
sh600000,浦发银行,2007-05-28,29.8,30.2,29.47,29.65,29.44,30105810.0,900981764.0
sh600000,浦发银行,2007-05-29,29.65,30.06,29.5,29.72,29.65,26523101.0,790065091.0
sh600000,浦发银行,2007-05-30,27.5,31.24,27.5,30.69,29.72,75672176.0,2285771577.0
sh600000,浦发银行,2007-05-31,31.3,33.76,31.28,33.76,30.69,64970139.0,2137173965.0
